platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,922.0,9.311,4,NaN,4,1.209,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,923.96,9.29,4,NaN,4,1.209,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,925.96,9.278,4,NaN,4,1.208,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,928.0,9.265,4,NaN,4,1.208,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,930.0,9.247,4,NaN,4,1.207,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,931.96,9.224,4,NaN,4,1.207,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,934.04,9.201,4,NaN,4,1.208,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,936.04,9.195,4,NaN,4,1.207,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,937.96,9.167,4,NaN,4,1.207,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,940.0,9.147,4,NaN,4,1.206,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,942.08,9.127,4,NaN,4,1.206,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,944.0,9.111,4,NaN,4,1.206,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,945.96,9.102,4,NaN,4,1.206,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,948.0,9.099,4,NaN,4,1.206,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,949.96,9.092,4,NaN,4,1.205,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,952.0,9.086,4,NaN,4,1.205,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,954.04,9.079,4,NaN,4,1.204,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,956.0,9.071,4,NaN,4,1.203,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,958.0,9.064,4,NaN,4,1.203,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,959.96,9.055,4,NaN,4,1.202,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,962.04,9.015,4,NaN,4,1.202,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,964.04,8.98,4,NaN,4,1.202,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,965.96,8.962,4,NaN,4,1.202,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,967.96,8.959,4,NaN,4,1.202,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,969.96,8.946,4,NaN,4,1.202,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,971.96,8.944,4,NaN,4,1.201,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,974.0,8.948,4,NaN,4,1.2,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,976.04,8.942,4,NaN,4,1.199,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,978.04,8.924,4,NaN,4,1.199,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,979.96,8.915,4,NaN,4,1.198,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,982.0,8.895,4,NaN,4,1.197,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,984.0,8.872,4,NaN,4,1.197,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,986.0,8.857,4,NaN,4,1.196,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,988.0,8.833,4,NaN,4,1.196,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,989.96,8.802,4,NaN,4,1.196,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,991.96,8.772,4,NaN,4,1.196,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,994.0,8.743,4,NaN,4,1.196,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,996.0,8.724,4,NaN,4,1.196,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,997.96,8.716,4,NaN,4,1.195,4,NaN,4,D,1
2903142,114,2026-01-09T21:56:08Z,13.88661,64.61143,1000.0,8.705,4,NaN,4,1.194,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,1.0,25.779,4,NaN,4,2.278,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,2.0,25.779,4,NaN,4,2.255,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,3.0,25.785,4,NaN,4,2.224,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,4.04,25.788,4,NaN,4,2.127,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,5.04,25.788,4,NaN,4,1.949,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,6.0,25.787,4,NaN,4,1.829,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,7.0,25.787,4,NaN,4,1.817,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,8.0,25.785,4,NaN,4,1.812,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,9.0,25.784,4,NaN,4,1.816,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,10.24,25.782,4,NaN,4,1.816,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,12.0,25.782,4,NaN,4,1.796,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,14.04,25.784,4,NaN,4,1.785,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,16.04,25.784,4,NaN,4,1.746,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,18.0,25.784,4,NaN,4,1.75,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,20.0,25.784,4,NaN,4,1.756,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,22.0,25.789,4,NaN,4,1.77,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,23.96,25.789,4,NaN,4,1.744,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,25.96,25.789,4,NaN,4,1.743,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,28.0,25.79,4,NaN,4,1.82,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,30.04,25.79,4,NaN,4,1.923,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,32.04,25.789,4,NaN,4,1.898,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,34.04,25.789,4,NaN,4,1.908,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,36.0,25.789,4,NaN,4,1.824,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,37.96,25.789,4,NaN,4,1.75,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,39.96,25.79,4,NaN,4,1.738,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,42.0,25.79,4,NaN,4,1.726,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,44.0,25.792,4,NaN,4,1.714,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,45.96,25.795,4,NaN,4,1.703,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,47.96,25.797,4,NaN,4,1.695,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,50.0,25.789,4,NaN,4,1.686,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,52.0,25.784,4,NaN,4,1.677,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,54.08,25.782,4,NaN,4,1.667,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,56.0,25.78,4,NaN,4,1.653,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,57.96,25.78,4,NaN,4,1.641,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,59.96,25.78,4,NaN,4,1.628,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,61.96,25.777,4,NaN,4,1.614,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,63.92,25.772,4,NaN,4,1.6,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,65.92,25.764,4,NaN,4,1.587,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,67.96,25.753,4,NaN,4,1.573,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,70.0,25.752,4,NaN,4,1.559,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,72.04,25.748,4,NaN,4,1.546,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,74.04,25.727,4,NaN,4,1.53,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,76.0,25.626,4,NaN,4,1.512,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,77.96,25.255,4,NaN,4,1.505,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,80.0,24.933,4,NaN,4,1.495,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,82.04,24.478,4,NaN,4,1.492,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,84.0,23.86,4,NaN,4,1.501,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,85.96,23.211,4,NaN,4,1.518,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,87.92,23.166,4,NaN,4,1.517,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,89.96,23.168,4,NaN,4,1.514,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,92.04,23.189,4,NaN,4,1.51,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,93.96,23.229,4,NaN,4,1.505,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,95.96,23.248,4,NaN,4,1.5,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,97.96,23.21,4,NaN,4,1.498,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,99.96,23.049,4,NaN,4,1.501,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,102.04,23.007,4,NaN,4,1.501,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,104.0,23.029,4,NaN,4,1.497,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,106.04,22.938,4,NaN,4,1.493,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,108.0,22.656,4,NaN,4,1.491,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,110.0,22.354,4,NaN,4,1.488,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,112.0,22.084,4,NaN,4,1.477,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,114.04,21.544,4,NaN,4,1.473,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,116.0,21.208,4,NaN,4,1.466,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,117.96,20.866,4,NaN,4,1.459,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,119.96,20.622,4,NaN,4,1.453,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,121.96,20.392,4,NaN,4,1.444,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,123.96,19.92,4,NaN,4,1.448,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,125.96,19.582,4,NaN,4,1.451,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,127.96,19.513,4,NaN,4,1.447,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,129.92,19.394,4,NaN,4,1.44,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,131.96,19.125,4,NaN,4,1.446,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,134.0,18.979,4,NaN,4,1.449,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,136.0,18.996,4,NaN,4,1.447,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,137.96,18.995,4,NaN,4,1.445,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,140.0,19.065,4,NaN,4,1.438,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,142.04,19.049,4,NaN,4,1.431,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,144.0,18.963,4,NaN,4,1.427,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,145.96,18.793,4,NaN,4,1.427,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,147.96,18.576,4,NaN,4,1.429,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,150.0,18.459,4,NaN,4,1.428,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,152.0,18.336,4,NaN,4,1.428,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,153.96,18.245,4,NaN,4,1.427,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,155.96,18.083,4,NaN,4,1.429,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,158.0,17.944,4,NaN,4,1.431,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,160.04,17.906,4,NaN,4,1.43,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,161.96,17.883,4,NaN,4,1.428,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,163.96,17.761,4,NaN,4,1.429,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,165.96,17.694,4,NaN,4,1.429,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,167.96,17.626,4,NaN,4,1.428,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,169.96,17.539,4,NaN,4,1.429,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,171.96,17.445,4,NaN,4,1.431,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,174.0,17.472,4,NaN,4,1.427,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,176.0,17.507,4,NaN,4,1.422,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,178.04,17.466,4,NaN,4,1.417,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,180.0,17.405,4,NaN,4,1.412,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,181.96,17.268,4,NaN,4,1.411,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,183.96,17.17,4,NaN,4,1.408,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,186.0,17.126,4,NaN,4,1.402,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,188.04,17.034,4,NaN,4,1.396,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,190.08,16.781,4,NaN,4,1.397,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,191.96,16.584,4,NaN,4,1.399,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,193.92,16.443,4,NaN,4,1.398,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,195.96,16.324,4,NaN,4,1.397,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,198.0,16.248,4,NaN,4,1.395,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,199.96,16.169,4,NaN,4,1.393,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,202.0,16.108,4,NaN,4,1.391,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,204.04,16.042,4,NaN,4,1.39,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,205.96,16.0,4,NaN,4,1.387,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,207.96,15.95,4,NaN,4,1.385,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,209.88,15.868,4,NaN,4,1.384,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,211.92,15.802,4,NaN,4,1.382,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,213.96,15.77,4,NaN,4,1.38,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,216.0,15.722,4,NaN,4,1.378,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,218.0,15.702,4,NaN,4,1.374,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,220.0,15.653,4,NaN,4,1.372,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,221.96,15.55,4,NaN,4,1.371,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,223.96,15.498,4,NaN,4,1.37,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,226.0,15.479,4,NaN,4,1.368,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,228.04,15.465,4,NaN,4,1.364,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,230.04,15.427,4,NaN,4,1.361,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,232.04,15.393,4,NaN,4,1.358,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,234.0,15.339,4,NaN,4,1.355,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,236.0,15.248,4,NaN,4,1.353,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,237.96,15.086,4,NaN,4,1.355,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,240.04,14.987,4,NaN,4,1.355,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,242.0,14.944,4,NaN,4,1.354,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,244.0,14.895,4,NaN,4,1.354,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,246.0,14.916,4,NaN,4,1.353,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,248.0,14.906,4,NaN,4,1.352,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,250.04,14.813,4,NaN,4,1.352,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,252.0,14.752,4,NaN,4,1.352,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,254.0,14.82,4,NaN,4,1.347,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,256.08,14.868,4,NaN,4,1.339,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,258.08,14.811,4,NaN,4,1.336,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,260.08,14.692,4,NaN,4,1.335,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,262.04,14.586,4,NaN,4,1.335,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,264.04,14.5,4,NaN,4,1.334,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,266.0,14.463,4,NaN,4,1.332,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,267.96,14.378,4,NaN,4,1.33,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,270.0,14.236,4,NaN,4,1.336,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,272.0,14.164,4,NaN,4,1.337,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,274.0,14.139,4,NaN,4,1.335,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,276.0,14.111,4,NaN,4,1.331,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,278.0,14.069,4,NaN,4,1.331,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,279.96,14.006,4,NaN,4,1.329,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,282.0,13.975,4,NaN,4,1.328,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,284.04,13.957,4,NaN,4,1.327,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,286.0,13.932,4,NaN,4,1.325,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,288.0,13.894,4,NaN,4,1.324,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,289.96,13.838,4,NaN,4,1.328,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,292.0,13.805,4,NaN,4,1.327,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,294.08,13.749,4,NaN,4,1.327,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,296.04,13.729,4,NaN,4,1.326,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,298.0,13.68,4,NaN,4,1.325,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,300.0,13.66,4,NaN,4,1.324,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,301.96,13.603,4,NaN,4,1.324,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,304.0,13.56,4,NaN,4,1.324,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,306.04,13.522,4,NaN,4,1.324,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,308.04,13.472,4,NaN,4,1.324,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,310.04,13.425,4,NaN,4,1.324,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,312.04,13.396,4,NaN,4,1.322,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,314.0,13.382,4,NaN,4,1.32,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,316.0,13.378,4,NaN,4,1.319,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,318.0,13.376,4,NaN,4,1.317,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,319.96,13.363,4,NaN,4,1.315,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,322.0,13.31,4,NaN,4,1.315,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,323.96,13.291,4,NaN,4,1.318,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,325.92,13.265,4,NaN,4,1.318,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,328.0,13.251,4,NaN,4,1.317,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,330.04,13.237,4,NaN,4,1.315,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,332.0,13.212,4,NaN,4,1.315,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,334.0,13.177,4,NaN,4,1.314,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,336.0,13.152,4,NaN,4,1.313,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,338.04,13.126,4,NaN,4,1.313,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,340.0,13.108,4,NaN,4,1.311,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,341.96,13.074,4,NaN,4,1.311,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,343.96,13.054,4,NaN,4,1.309,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,345.96,12.989,4,NaN,4,1.31,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,348.0,12.939,4,NaN,4,1.312,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,350.0,12.933,4,NaN,4,1.311,4,NaN,4,D,1
