platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,922.0,8.863,1,8.863,1,35.326,1,35.3266,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,924.04,8.849,1,8.849,1,35.324,1,35.3236,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,925.96,8.861,1,8.861,1,35.328,1,35.3279,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,927.96,8.861,1,8.861,1,35.329,1,35.329,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,930.0,8.861,1,8.861,1,35.33,1,35.3302,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,931.96,8.857,1,8.857,1,35.33,1,35.3304,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,934.0,8.852,1,8.852,1,35.33,1,35.3328,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,936.04,8.791,1,8.791,1,35.321,1,35.3241,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,938.0,8.726,1,8.726,1,35.313,1,35.3161,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,940.0,8.656,1,8.656,1,35.299,1,35.3003,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,941.96,8.632,1,8.632,1,35.297,1,35.2965,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,943.96,8.643,1,8.643,1,35.299,1,35.2977,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,946.0,8.675,1,8.675,1,35.309,1,35.309,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,948.0,8.675,1,8.675,1,35.309,1,35.3108,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,949.96,8.639,1,8.639,1,35.304,1,35.3084,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,952.0,8.54,1,8.54,1,35.292,1,35.2928,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,954.08,8.524,1,8.524,1,35.286,1,35.2854,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,956.04,8.538,1,8.538,1,35.289,1,35.2877,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,958.0,8.568,1,8.568,1,35.299,1,35.2988,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,959.96,8.569,1,8.569,1,35.299,1,35.2992,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,961.96,8.568,1,8.568,1,35.298,1,35.3001,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,964.0,8.519,1,8.519,1,35.295,1,35.2958,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,966.0,8.501,1,8.501,1,35.291,1,35.2905,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,968.04,8.513,1,8.513,1,35.292,1,35.2916,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,970.04,8.524,1,8.524,1,35.3,1,35.3012,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,972.0,8.494,1,8.494,1,35.295,1,35.2953,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,974.0,8.489,1,8.489,1,35.294,1,35.2937,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,976.0,8.496,1,8.496,1,35.297,1,35.2973,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,978.0,8.489,1,8.489,1,35.295,1,35.2962,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,980.0,8.464,1,8.464,1,35.293,1,35.2958,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,981.96,8.401,1,8.401,1,35.282,1,35.2831,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,983.96,8.381,1,8.381,1,35.277,1,35.2786,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,986.0,8.346,1,8.346,1,35.273,1,35.2746,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,988.0,8.312,1,8.312,1,35.268,1,35.2695,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,989.96,8.279,1,8.279,1,35.262,1,35.2628,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,992.0,8.263,1,8.263,1,35.26,1,35.2614,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,993.96,8.233,1,8.233,1,35.255,1,35.2553,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,995.96,8.228,1,8.228,1,35.254,1,35.2536,1,D,1
2903149,18,2024-05-03T21:09:52Z,11.57247,62.15067,998.0,8.238,1,8.238,1,35.258,1,35.2573,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,1.04,31.094,1,31.094,1,35.441,1,35.4405,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,2.0,31.101,1,31.101,1,35.44,1,35.4399,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,3.04,31.103,1,31.103,1,35.441,1,35.4411,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,4.04,31.101,1,31.101,1,35.44,1,35.44,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,5.0,31.101,1,31.101,1,35.441,1,35.441,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,6.0,31.101,1,31.101,1,35.441,1,35.4409,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,7.04,31.103,1,31.103,1,35.442,1,35.4419,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,8.0,31.104,1,31.104,1,35.443,1,35.4428,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,8.96,31.106,1,31.106,1,35.444,1,35.4437,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,10.28,31.11,1,31.11,1,35.45,1,35.4492,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,12.0,31.139,1,31.139,1,35.478,1,35.4785,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,14.0,31.145,1,31.145,1,35.557,1,35.5613,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,15.96,31.038,1,31.038,1,35.675,1,35.6838,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,18.0,30.767,1,30.767,1,35.793,1,35.7988,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,20.04,30.591,1,30.591,1,35.855,1,35.8573,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,22.0,30.52,1,30.52,1,35.871,1,35.875,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,23.96,30.407,1,30.407,1,35.876,1,35.8825,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,26.0,30.234,1,30.234,1,35.925,1,35.9356,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,28.04,29.915,1,29.915,1,35.97,1,35.9787,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,30.04,29.66,1,29.66,1,36.003,1,36.0063,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,32.04,29.567,1,29.567,1,36.039,1,36.0396,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,34.08,29.583,1,29.583,1,36.165,1,36.1639,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,35.96,29.628,1,29.628,1,36.323,1,36.3239,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,38.0,29.551,1,29.551,1,36.341,1,36.348,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,40.0,29.344,1,29.344,1,36.322,1,36.328,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,42.0,29.183,1,29.183,1,36.303,1,36.3126,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,44.0,28.918,1,28.918,1,36.293,1,36.3034,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,46.04,28.615,1,28.615,1,36.265,1,36.2752,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,48.04,28.335,1,28.335,1,36.231,1,36.2426,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,49.96,28.031,1,28.031,1,36.22,1,36.2295,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,51.96,27.762,1,27.762,1,36.209,1,36.2118,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,53.96,27.697,1,27.697,1,36.204,1,36.2077,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,56.04,27.6,1,27.6,1,36.216,1,36.2223,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,58.04,27.424,1,27.424,1,36.213,1,36.2183,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,60.0,27.287,1,27.287,1,36.212,1,36.2209,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,62.0,27.048,1,27.048,1,36.247,1,36.251,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,63.96,26.952,1,26.952,1,36.299,1,36.3014,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,66.0,26.883,1,26.883,1,36.323,1,36.3255,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,68.04,26.822,1,26.822,1,36.345,1,36.3524,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,70.0,26.582,1,26.582,1,36.276,1,36.2801,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,72.0,26.478,1,26.478,1,36.272,1,36.2736,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,74.0,26.438,1,26.438,1,36.292,1,36.2907,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,75.96,26.481,1,26.481,1,36.324,1,36.3247,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,78.0,26.457,1,26.457,1,36.327,1,36.3287,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,80.0,26.405,1,26.405,1,36.313,1,36.3149,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,82.0,26.363,1,26.363,1,36.301,1,36.3076,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,84.04,26.175,1,26.175,1,36.267,1,36.2743,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,86.04,25.973,1,25.973,1,36.225,1,36.2297,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,88.0,25.856,1,25.856,1,36.202,1,36.2055,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,89.92,25.777,1,25.777,1,36.185,1,36.1937,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,92.0,25.532,1,25.532,1,36.148,1,36.1564,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,94.04,25.306,1,25.306,1,36.121,1,36.1284,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,96.0,25.115,1,25.115,1,36.099,1,36.1056,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,97.96,24.948,1,24.948,1,36.079,1,36.0883,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,99.92,24.706,1,24.706,1,36.048,1,36.0585,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,101.96,24.417,1,24.417,1,36.017,1,36.0232,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,104.0,24.251,1,24.251,1,35.985,1,35.9877,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,106.0,24.197,1,24.197,1,35.975,1,35.985,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,107.96,23.935,1,23.935,1,35.962,1,35.9733,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,110.04,23.623,1,23.623,1,35.925,1,35.9371,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,112.0,23.32,1,23.32,1,35.91,1,35.9239,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,114.0,22.948,1,22.948,1,35.874,1,35.886,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,116.0,22.648,1,22.648,1,35.846,1,35.8618,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,117.96,22.242,1,22.242,1,35.817,1,35.8289,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,119.96,21.953,1,21.953,1,35.81,1,35.8234,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,122.08,21.597,1,21.597,1,35.797,1,35.8182,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,124.04,21.045,1,21.045,1,35.772,1,35.7841,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,126.0,20.743,1,20.743,1,35.766,1,35.7751,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,127.96,20.523,1,20.523,1,35.751,1,35.7621,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,129.92,20.245,1,20.245,1,35.738,1,35.7459,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,131.96,20.038,1,20.038,1,35.725,1,35.7269,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,133.96,20.01,1,20.01,1,35.73,1,35.7372,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,135.96,19.826,1,19.826,1,35.742,1,35.7481,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,137.96,19.669,1,19.669,1,35.738,1,35.7424,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,140.0,19.56,1,19.56,1,35.735,1,35.7404,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,142.0,19.425,1,19.425,1,35.733,1,35.7372,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,144.0,19.323,1,19.323,1,35.729,1,35.7341,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,146.04,19.193,1,19.193,1,35.728,1,35.731,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,148.0,19.12,1,19.12,1,35.728,1,35.7283,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,150.0,19.125,1,19.125,1,35.753,1,35.7609,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,152.0,18.921,1,18.921,1,35.765,1,35.7677,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,153.96,18.86,1,18.86,1,35.761,1,35.7654,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,156.0,18.757,1,18.757,1,35.75,1,35.7613,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,158.04,18.458,1,18.458,1,35.722,1,35.7295,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,160.04,18.277,1,18.277,1,35.695,1,35.7015,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,162.04,18.119,1,18.119,1,35.674,1,35.6792,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,164.0,17.999,1,17.999,1,35.665,1,35.6696,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,166.04,17.89,1,17.89,1,35.66,1,35.6674,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,168.0,17.71,1,17.71,1,35.647,1,35.6541,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,170.0,17.538,1,17.538,1,35.635,1,35.6409,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,172.0,17.405,1,17.405,1,35.63,1,35.6386,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,174.0,17.184,1,17.184,1,35.608,1,35.6113,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,176.0,17.116,1,17.116,1,35.601,1,35.6047,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,177.96,17.031,1,17.031,1,35.604,1,35.6069,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,180.0,16.959,1,16.959,1,35.608,1,35.6084,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,182.0,16.957,1,16.957,1,35.629,1,35.6339,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,183.96,16.84,1,16.84,1,35.616,1,35.6246,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,186.0,16.622,1,16.622,1,35.592,1,35.5978,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,187.96,16.493,1,16.493,1,35.568,1,35.5754,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,190.0,16.306,1,16.306,1,35.544,1,35.5454,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,192.0,16.29,1,16.29,1,35.551,1,35.5558,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,194.0,16.172,1,16.172,1,35.543,1,35.5475,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,196.0,16.065,1,16.065,1,35.531,1,35.5349,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,198.0,15.974,1,15.974,1,35.529,1,35.5322,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,200.0,15.897,1,15.897,1,35.522,1,35.5246,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,201.96,15.839,1,15.839,1,35.522,1,35.5238,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,203.92,15.8,1,15.8,1,35.532,1,35.534,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,205.96,15.745,1,15.745,1,35.529,1,35.5297,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,208.0,15.736,1,15.736,1,35.546,1,35.5498,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,210.0,15.638,1,15.638,1,35.542,1,35.5411,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,212.0,15.66,1,15.66,1,35.568,1,35.5672,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,214.04,15.679,1,15.679,1,35.587,1,35.5876,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,216.04,15.663,1,15.663,1,35.585,1,35.5868,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,217.96,15.625,1,15.625,1,35.585,1,35.5894,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,220.0,15.522,1,15.522,1,35.592,1,35.5974,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,222.04,15.384,1,15.384,1,35.573,1,35.5773,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,224.0,15.287,1,15.287,1,35.554,1,35.5582,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,226.0,15.195,1,15.195,1,35.539,1,35.5466,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,228.0,15.017,1,15.017,1,35.511,1,35.52,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,229.96,14.807,1,14.807,1,35.483,1,35.4888,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,231.96,14.674,1,14.674,1,35.466,1,35.4681,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,234.0,14.627,1,14.627,1,35.46,1,35.4619,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,236.04,14.584,1,14.584,1,35.455,1,35.4577,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,238.0,14.52,1,14.52,1,35.449,1,35.4514,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,240.0,14.465,1,14.465,1,35.443,1,35.4455,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,242.0,14.407,1,14.407,1,35.44,1,35.443,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,243.96,14.339,1,14.339,1,35.439,1,35.4419,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,246.0,14.268,1,14.268,1,35.437,1,35.4376,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,247.96,14.258,1,14.258,1,35.436,1,35.4373,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,250.0,14.228,1,14.228,1,35.437,1,35.4387,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,252.04,14.185,1,14.185,1,35.436,1,35.4366,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,254.0,14.172,1,14.172,1,35.435,1,35.4362,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,256.0,14.148,1,14.148,1,35.433,1,35.4364,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,257.96,14.069,1,14.069,1,35.429,1,35.4317,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,259.96,14.007,1,14.007,1,35.423,1,35.4259,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,262.0,13.936,1,13.936,1,35.416,1,35.4171,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,264.0,13.914,1,13.914,1,35.413,1,35.4148,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,266.04,13.872,1,13.872,1,35.41,1,35.412,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,268.0,13.827,1,13.827,1,35.406,1,35.4078,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,269.96,13.785,1,13.785,1,35.403,1,35.4043,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,272.0,13.755,1,13.755,1,35.403,1,35.404,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,274.0,13.732,1,13.732,1,35.406,1,35.4061,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,276.0,13.733,1,13.733,1,35.412,1,35.4138,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,278.04,13.69,1,13.69,1,35.409,1,35.4139,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,280.04,13.571,1,13.571,1,35.397,1,35.3997,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,282.04,13.512,1,13.512,1,35.388,1,35.3908,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,284.04,13.449,1,13.449,1,35.385,1,35.3869,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,286.0,13.406,1,13.406,1,35.379,1,35.3806,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,288.0,13.369,1,13.369,1,35.376,1,35.3768,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,290.0,13.349,1,13.349,1,35.374,1,35.3729,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,291.96,13.382,1,13.382,1,35.392,1,35.3917,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,294.0,13.391,1,13.391,1,35.404,1,35.4058,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,296.0,13.346,1,13.346,1,35.403,1,35.4046,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,298.0,13.309,1,13.309,1,35.406,1,35.4073,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,299.96,13.279,1,13.279,1,35.404,1,35.4051,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,302.0,13.257,1,13.257,1,35.408,1,35.4105,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,303.96,13.196,1,13.196,1,35.402,1,35.4035,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,305.96,13.163,1,13.163,1,35.4,1,35.4019,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,308.0,13.12,1,13.12,1,35.395,1,35.3974,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,310.0,13.065,1,13.065,1,35.389,1,35.3908,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,312.0,13.022,1,13.022,1,35.385,1,35.3851,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,314.0,13.022,1,13.022,1,35.392,1,35.3923,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,315.96,13.014,1,13.014,1,35.395,1,35.3944,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,317.96,13.03,1,13.03,1,35.404,1,35.4043,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,320.0,13.023,1,13.023,1,35.407,1,35.4081,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,322.0,12.996,1,12.996,1,35.406,1,35.4068,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,324.04,12.977,1,12.977,1,35.404,1,35.4038,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,326.04,12.984,1,12.984,1,35.41,1,35.4102,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,328.0,12.98,1,12.98,1,35.413,1,35.414,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,330.0,12.957,1,12.957,1,35.413,1,35.4139,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,332.0,12.936,1,12.936,1,35.415,1,35.4155,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,334.0,12.923,1,12.923,1,35.414,1,35.4143,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,335.96,12.919,1,12.919,1,35.417,1,35.4179,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,338.0,12.898,1,12.898,1,35.418,1,35.4187,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,339.96,12.881,1,12.881,1,35.418,1,35.4184,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,342.0,12.873,1,12.873,1,35.419,1,35.4195,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,344.04,12.862,1,12.862,1,35.419,1,35.4194,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,346.04,12.854,1,12.854,1,35.42,1,35.4205,1,D,1
