platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,429.4,12.061,1,NaN," ",0.157,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,431.9,12.022,1,NaN," ",0.155,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,433.9,11.994,1,NaN," ",0.154,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,435.9,11.976,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,437.8,11.962,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,439.8,11.975,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,441.8,11.985,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,443.7,11.962,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,445.7,11.941,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,447.7,11.924,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,449.5,11.887,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,451.5,11.87,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,453.4,11.842,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,455.4,11.812,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,457.3,11.793,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,459.3,11.772,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,461.3,11.734,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,463.2,11.706,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,465.6,11.691,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,467.7,11.671,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,469.3,11.659,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,471.4,11.641,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,473.6,11.652,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,475.3,11.667,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,477.5,11.65,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,479.7,11.678,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,481.5,11.73,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,483.3,11.743,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,485.2,11.769,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,487.0,11.745,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,489.4,11.676,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,491.7,11.634,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,493.6,11.618,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,495.6,11.567,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,497.5,11.554,1,NaN," ",0.153,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,499.5,11.536,1,NaN," ",0.153,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,501.5,11.544,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,503.5,11.568,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,505.5,11.586,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,507.5,11.593,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,509.5,11.54,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,511.6,11.498,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,513.6,11.438,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,515.8,11.405,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,517.4,11.36,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,519.0,11.34,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,521.1,11.34,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,523.3,11.343,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,525.4,11.342,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,527.6,11.317,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,529.7,11.274,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,531.5,11.254,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,533.1,11.196,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,535.4,11.19,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,537.7,11.168,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,539.4,11.168,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,541.2,11.122,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,543.5,11.078,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,545.3,11.078,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,547.1,11.078,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,549.5,11.081,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,551.3,11.081,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,553.1,11.076,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,555.5,11.088,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,557.3,11.106,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,559.1,11.109,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,561.5,11.128,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,563.3,11.123,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,565.1,11.09,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,567.5,11.047,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,569.4,11.026,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,571.1,11.043,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,573.5,11.045,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,575.3,11.055,1,NaN," ",0.154,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,577.1,11.052,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,579.5,11.017,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,581.8,11.017,1,NaN," ",0.153,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,583.6,11.012,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,585.4,11.0,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,587.8,10.985,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,589.6,10.973,1,NaN," ",0.153,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,591.4,10.954,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,593.8,10.925,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,595.5,10.923,1,NaN," ",0.151,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,597.3,10.925,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,599.6,10.928,1,NaN," ",0.152,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,601.4,10.919,1,NaN," ",0.153,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,603.1,10.898,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,605.4,10.872,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,607.7,10.822,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,609.5,10.811,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,611.2,10.81,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,613.4,10.801,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,615.6,10.793,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,617.4,10.784,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,619.0,10.774,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,621.2,10.772,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,623.4,10.764,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,625.6,10.753,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,627.7,10.753,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,629.9,10.748,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,631.5,10.739,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,633.1,10.732,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,635.2,10.731,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,637.3,10.727,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,639.3,10.723,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,641.4,10.711,1,NaN," ",0.15,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,643.4,10.687,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,645.5,10.664,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,647.5,10.644,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,649.6,10.619,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,651.6,10.609,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,653.5,10.594,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,655.5,10.586,1,NaN," ",0.141,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,657.5,10.581,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,659.4,10.563,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,661.4,10.518,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,663.3,10.474,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,665.2,10.465,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,667.1,10.462,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,669.5,10.437,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,671.9,10.421,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,673.7,10.407,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,675.6,10.397,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,677.5,10.395,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,679.3,10.373,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,681.2,10.365,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,683.1,10.336,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,685.4,10.292,1,NaN," ",0.142,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,687.7,10.23,1,NaN," ",0.141,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,689.6,10.159,1,NaN," ",0.141,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,691.5,10.123,1,NaN," ",0.141,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,693.4,10.116,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,695.3,10.099,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,697.2,10.07,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,699.1,10.042,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,701.0,10.017,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,703.4,9.97,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,705.8,9.925,1,NaN," ",0.141,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,707.7,9.889,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,709.7,9.873,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,711.6,9.88,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,713.6,9.871,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,715.5,9.873,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,717.4,9.876,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,719.3,9.872,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,721.2,9.859,1,NaN," ",0.148,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,723.5,9.841,1,NaN," ",0.149,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,725.5,9.849,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,727.4,9.85,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,729.4,9.845,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,731.4,9.825,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,733.3,9.813,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,735.3,9.788,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,737.3,9.726,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,739.4,9.711,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,741.4,9.706,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,743.5,9.695,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,745.5,9.681,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,747.6,9.658,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,749.7,9.645,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,751.4,9.648,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,753.5,9.643,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,755.7,9.632,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,757.4,9.625,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,759.1,9.614,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,761.4,9.602,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,763.5,9.598,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,765.3,9.588,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,767.5,9.554,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,769.7,9.536,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,771.6,9.548,1,NaN," ",0.14,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,773.4,9.538,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,775.2,9.506,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,777.1,9.484,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,779.4,9.47,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,781.8,9.46,1,NaN," ",0.142,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,783.7,9.451,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,785.6,9.436,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,787.5,9.394,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,789.5,9.36,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,791.4,9.349,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,793.4,9.341,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,795.4,9.327,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,797.3,9.299,1,NaN," ",0.142,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,799.3,9.274,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,801.4,9.25,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,803.4,9.223,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,805.4,9.215,1,NaN," ",0.147,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,807.4,9.209,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,809.4,9.208,1,NaN," ",0.146,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,811.5,9.202,1,NaN," ",0.145,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,813.5,9.201,1,NaN," ",0.141,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,815.6,9.196,1,NaN," ",0.143,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,817.6,9.168,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,819.6,9.153,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,821.7,9.137,1,NaN," ",0.144,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,823.7,9.132,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,825.8,9.12,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,827.9,9.076,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,829.5,9.059,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,831.0,9.042,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,833.1,9.037,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,835.2,9.031,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,837.3,9.011,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,839.4,8.996,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,841.5,8.963,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,843.6,8.93,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,845.7,8.888,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,847.7,8.859,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,849.8,8.776,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,851.4,8.603,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,853.0,8.605,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,855.2,8.607,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,857.2,8.598,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,859.3,8.523,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,861.3,8.244,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,863.4,8.237,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,865.5,8.235,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,867.5,8.237,1,NaN," ",0.137,4,NaN," ",R,1
