platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,519.96,11.737,4,NaN,4,1.561,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,522.0,11.722,4,NaN,4,1.56,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,524.0,11.711,4,NaN,4,1.56,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,526.0,11.703,4,NaN,4,1.559,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,528.0,11.689,4,NaN,4,1.559,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,530.04,11.682,4,NaN,4,1.558,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,532.0,11.687,4,NaN,4,1.557,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,534.0,11.692,4,NaN,4,1.556,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,536.0,11.684,4,NaN,4,1.554,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,538.04,11.666,4,NaN,4,1.553,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,539.96,11.647,4,NaN,4,1.551,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,542.0,11.627,4,NaN,4,1.55,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,544.0,11.606,4,NaN,4,1.549,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,545.96,11.589,4,NaN,4,1.547,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,548.0,11.567,4,NaN,4,1.546,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,550.0,11.557,4,NaN,4,1.543,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,552.0,11.527,4,NaN,4,1.542,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,554.0,11.492,4,NaN,4,1.542,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,556.04,11.467,4,NaN,4,1.541,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,558.0,11.449,4,NaN,4,1.541,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,559.96,11.44,4,NaN,4,1.54,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,562.0,11.423,4,NaN,4,1.538,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,564.0,11.42,4,NaN,4,1.537,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,565.96,11.415,4,NaN,4,1.536,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,568.0,11.411,4,NaN,4,1.536,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,570.0,11.404,4,NaN,4,1.534,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,572.0,11.395,4,NaN,4,1.537,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,574.04,11.38,4,NaN,4,1.539,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,576.04,11.369,4,NaN,4,1.542,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,578.04,11.349,4,NaN,4,1.548,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,580.04,11.32,4,NaN,4,1.55,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,582.0,11.309,4,NaN,4,1.541,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,584.0,11.299,4,NaN,4,1.534,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,586.0,11.289,4,NaN,4,1.533,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,587.96,11.267,4,NaN,4,1.532,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,589.96,11.261,4,NaN,4,1.531,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,592.04,11.253,4,NaN,4,1.53,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,594.04,11.247,4,NaN,4,1.529,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,596.0,11.245,4,NaN,4,1.528,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,598.0,11.246,4,NaN,4,1.527,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,600.0,11.249,4,NaN,4,1.525,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,602.0,11.241,4,NaN,4,1.523,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,604.0,11.222,4,NaN,4,1.522,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,606.0,11.2,4,NaN,4,1.521,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,607.96,11.18,4,NaN,4,1.519,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,609.92,11.166,4,NaN,4,1.518,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,612.0,11.154,4,NaN,4,1.516,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,614.0,11.137,4,NaN,4,1.516,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,615.96,11.126,4,NaN,4,1.516,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,618.0,11.119,4,NaN,4,1.515,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,620.04,11.107,4,NaN,4,1.514,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,622.0,11.094,4,NaN,4,1.514,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,624.0,11.086,4,NaN,4,1.514,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,626.0,11.074,4,NaN,4,1.517,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,627.96,11.057,4,NaN,4,1.521,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,630.0,11.044,4,NaN,4,1.518,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,632.04,11.037,4,NaN,4,1.52,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,634.0,11.023,4,NaN,4,1.515,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,635.96,11.014,4,NaN,4,1.513,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,637.96,11.008,4,NaN,4,1.512,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,639.96,11.007,4,NaN,4,1.511,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,642.0,10.984,4,NaN,4,1.51,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,644.0,10.957,4,NaN,4,1.509,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,646.04,10.945,4,NaN,4,1.509,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,648.0,10.916,4,NaN,4,1.508,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,649.96,10.905,4,NaN,4,1.506,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,652.0,10.887,4,NaN,4,1.505,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,654.0,10.878,4,NaN,4,1.503,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,655.96,10.878,4,NaN,4,1.501,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,657.96,10.846,4,NaN,4,1.502,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,659.96,10.819,4,NaN,4,1.502,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,662.0,10.814,4,NaN,4,1.501,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,663.96,10.819,4,NaN,4,1.5,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,665.96,10.815,4,NaN,4,1.499,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,668.0,10.801,4,NaN,4,1.498,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,670.0,10.765,4,NaN,4,1.499,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,672.0,10.747,4,NaN,4,1.5,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,674.0,10.732,4,NaN,4,1.5,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,675.96,10.718,4,NaN,4,1.5,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,677.96,10.728,4,NaN,4,1.499,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,680.04,10.735,4,NaN,4,1.499,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,682.04,10.74,4,NaN,4,1.498,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,684.04,10.733,4,NaN,4,1.498,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,686.0,10.724,4,NaN,4,1.498,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,687.96,10.731,4,NaN,4,1.498,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,689.96,10.726,4,NaN,4,1.498,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,691.96,10.716,4,NaN,4,1.498,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,694.0,10.694,4,NaN,4,1.496,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,696.04,10.679,4,NaN,4,1.496,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,698.0,10.678,4,NaN,4,1.495,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,699.96,10.676,4,NaN,4,1.494,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,701.96,10.675,4,NaN,4,1.492,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,704.04,10.678,4,NaN,4,1.491,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,706.0,10.676,4,NaN,4,1.49,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,707.96,10.648,4,NaN,4,1.49,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,710.0,10.645,4,NaN,4,1.489,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,712.0,10.637,4,NaN,4,1.488,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,714.0,10.62,4,NaN,4,1.487,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,715.96,10.612,4,NaN,4,1.485,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,718.04,10.594,4,NaN,4,1.484,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,720.04,10.571,4,NaN,4,1.485,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,721.96,10.551,4,NaN,4,1.485,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,723.96,10.537,4,NaN,4,1.485,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,726.0,10.523,4,NaN,4,1.485,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,728.0,10.51,4,NaN,4,1.484,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,730.0,10.498,4,NaN,4,1.484,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,732.0,10.488,4,NaN,4,1.483,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,734.0,10.47,4,NaN,4,1.483,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,736.0,10.456,4,NaN,4,1.482,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,738.08,10.445,4,NaN,4,1.482,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,740.04,10.434,4,NaN,4,1.481,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,742.04,10.426,4,NaN,4,1.479,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,744.0,10.422,4,NaN,4,1.478,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,745.92,10.417,4,NaN,4,1.477,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,747.96,10.398,4,NaN,4,1.477,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,750.04,10.391,4,NaN,4,1.475,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,751.96,10.376,4,NaN,4,1.474,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,753.92,10.362,4,NaN,4,1.474,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,755.96,10.343,4,NaN,4,1.474,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,758.0,10.329,4,NaN,4,1.474,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,759.96,10.31,4,NaN,4,1.473,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,761.96,10.304,4,NaN,4,1.472,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,764.0,10.304,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,766.0,10.295,4,NaN,4,1.47,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,768.0,10.284,4,NaN,4,1.468,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,770.04,10.267,4,NaN,4,1.467,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,772.04,10.257,4,NaN,4,1.467,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,773.96,10.238,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,776.0,10.225,4,NaN,4,1.473,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,778.0,10.215,4,NaN,4,1.477,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,779.96,10.205,4,NaN,4,1.481,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,781.96,10.186,4,NaN,4,1.485,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,784.0,10.167,4,NaN,4,1.486,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,786.04,10.15,4,NaN,4,1.487,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,788.0,10.137,4,NaN,4,1.482,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,790.0,10.128,4,NaN,4,1.468,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,792.04,10.112,4,NaN,4,1.467,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,794.0,10.106,4,NaN,4,1.465,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,795.96,10.096,4,NaN,4,1.464,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,797.96,10.083,4,NaN,4,1.462,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,799.96,10.062,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,801.96,10.036,4,NaN,4,1.46,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,804.0,10.015,4,NaN,4,1.458,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,806.08,10.001,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,808.08,9.99,4,NaN,4,1.455,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,810.0,9.978,4,NaN,4,1.454,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,811.92,9.964,4,NaN,4,1.452,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,813.96,9.953,4,NaN,4,1.451,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,815.96,9.942,4,NaN,4,1.468,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,817.92,9.932,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,820.0,9.913,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,822.04,9.886,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,823.96,9.873,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,825.96,9.863,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,828.0,9.861,4,NaN,4,1.471,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,830.0,9.862,4,NaN,4,1.47,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,832.0,9.863,4,NaN,4,1.47,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,834.0,9.859,4,NaN,4,1.469,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,836.0,9.854,4,NaN,4,1.468,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,838.04,9.837,4,NaN,4,1.468,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,840.04,9.826,4,NaN,4,1.468,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,841.92,9.814,4,NaN,4,1.467,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,843.92,9.788,4,NaN,4,1.467,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,845.96,9.771,4,NaN,4,1.466,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,848.04,9.764,4,NaN,4,1.466,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,850.04,9.747,4,NaN,4,1.465,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,852.04,9.719,4,NaN,4,1.465,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,854.0,9.694,4,NaN,4,1.465,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,855.92,9.685,4,NaN,4,1.464,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,857.96,9.661,4,NaN,4,1.464,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,860.04,9.644,4,NaN,4,1.463,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,862.04,9.629,4,NaN,4,1.463,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,864.04,9.583,4,NaN,4,1.463,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,866.0,9.541,4,NaN,4,1.464,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,867.96,9.542,4,NaN,4,1.463,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,870.0,9.543,4,NaN,4,1.462,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,872.08,9.5,4,NaN,4,1.462,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,874.04,9.482,4,NaN,4,1.462,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,876.0,9.479,4,NaN,4,1.462,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,878.0,9.465,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,880.0,9.442,4,NaN,4,1.46,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,881.96,9.424,4,NaN,4,1.46,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,883.92,9.39,4,NaN,4,1.46,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,885.92,9.344,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,887.92,9.327,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,889.92,9.31,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,891.96,9.301,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,893.96,9.285,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,895.96,9.27,4,NaN,4,1.462,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,897.96,9.263,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,900.0,9.256,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,902.0,9.244,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,904.04,9.23,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,906.04,9.224,4,NaN,4,1.461,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,908.04,9.218,4,NaN,4,1.46,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,910.04,9.214,4,NaN,4,1.46,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,912.04,9.207,4,NaN,4,1.459,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,914.04,9.201,4,NaN,4,1.458,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,916.0,9.18,4,NaN,4,1.458,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,918.0,9.163,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,920.0,9.145,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,922.0,9.11,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,924.0,9.091,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,926.0,9.059,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,928.0,9.035,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,930.0,9.021,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,932.0,9.008,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,934.0,8.995,4,NaN,4,1.456,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,936.04,8.962,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,938.04,8.925,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,940.08,8.932,4,NaN,4,1.457,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,942.0,8.93,4,NaN,4,1.456,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,943.96,8.918,4,NaN,4,1.456,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,945.92,8.896,4,NaN,4,1.455,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,947.96,8.87,4,NaN,4,1.456,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,950.04,8.861,4,NaN,4,1.455,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,952.0,8.862,4,NaN,4,1.455,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,954.0,8.862,4,NaN,4,1.454,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,955.96,8.842,4,NaN,4,1.453,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,957.92,8.824,4,NaN,4,1.453,4,NaN,4,D,1
