platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,961.0,7.081,1,NaN," ",0.167,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,963.3,7.074,1,NaN," ",0.167,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,965.6,7.07,1,NaN," ",0.167,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,967.4,7.07,1,NaN," ",0.166,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,969.3,7.072,1,NaN," ",0.165,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,971.1,7.074,1,NaN," ",0.165,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,973.4,7.074,1,NaN," ",0.165,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,975.6,7.071,1,NaN," ",0.164,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,977.4,7.069,1,NaN," ",0.162,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,979.2,7.068,1,NaN," ",0.161,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,981.4,7.068,1,NaN," ",0.161,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,983.6,7.068,1,NaN," ",0.16,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,985.3,7.069,1,NaN," ",0.16,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,987.5,7.075,1,NaN," ",0.159,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,989.7,7.098,1,NaN," ",0.159,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,991.6,7.104,1,NaN," ",0.158,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,993.4,7.104,1,NaN," ",0.159,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,995.1,7.104,1,NaN," ",0.158,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,997.3,7.112,1,NaN," ",0.157,4,NaN," ",R,1
6903138,307,2025-02-09T06:43:30Z,7.961931666666667,51.54034333333333,999.4,7.112,1,NaN," ",0.157,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,3.3,26.446,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,4.1,26.437,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,5.0,26.435,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,5.9,26.43,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,6.8,26.412,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,7.7,26.406,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,8.7,26.413,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,9.6,26.408,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,10.6,26.401,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,11.7,26.399,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,12.8,26.402,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,13.9,26.407,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,14.9,26.396,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,16.0,26.387,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,17.1,26.379,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,18.2,26.368,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,19.3,26.363,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,20.5,26.359,1,NaN," ",0.223,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,21.7,26.356,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,22.8,26.353,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,24.0,26.35,1,NaN," ",0.22,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,25.2,26.348,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,26.4,26.345,1,NaN," ",0.219,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,27.6,26.344,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,28.7,26.342,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,29.9,26.339,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,31.1,26.34,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,32.3,26.34,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,33.4,26.339,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,34.6,26.338,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,35.7,26.338,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,36.8,26.339,1,NaN," ",0.22,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,37.9,26.339,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,39.0,26.339,1,NaN," ",0.22,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,40.1,26.338,1,NaN," ",0.219,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,41.1,26.337,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,42.2,26.336,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,43.2,26.335,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,44.2,26.335,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,45.2,26.335,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,46.2,26.335,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,47.1,26.335,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,48.1,26.335,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,48.9,26.331,1,NaN," ",0.218,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,49.8,26.327,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,50.9,26.315,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,52.0,26.295,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,52.9,26.265,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,54.1,26.197,1,NaN," ",0.213,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,55.0,26.119,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,55.9,26.031,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,56.8,25.902,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,57.9,25.783,1,NaN," ",0.214,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,59.2,25.662,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,60.1,25.625,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,61.1,25.619,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,62.1,25.617,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,63.2,25.614,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,64.2,25.607,1,NaN," ",0.214,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,65.4,25.606,1,NaN," ",0.214,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,66.5,25.602,1,NaN," ",0.214,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,67.7,25.605,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,68.9,25.609,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,70.1,25.611,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,71.3,25.61,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,72.6,25.607,1,NaN," ",0.217,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,73.9,25.596,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,75.2,25.556,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,76.5,25.523,1,NaN," ",0.216,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,77.7,25.476,1,NaN," ",0.214,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,79.0,25.402,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,80.3,25.38,1,NaN," ",0.215,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,81.6,25.36,1,NaN," ",0.214,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,82.9,25.293,1,NaN," ",0.213,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,84.1,25.293,1,NaN," ",0.212,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,85.4,25.286,1,NaN," ",0.212,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,86.7,25.282,1,NaN," ",0.21,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,88.0,25.263,1,NaN," ",0.209,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,89.3,25.24,1,NaN," ",0.209,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,90.6,25.231,1,NaN," ",0.208,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,91.9,25.204,1,NaN," ",0.209,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,93.2,25.166,1,NaN," ",0.208,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,94.5,25.157,1,NaN," ",0.208,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,95.8,25.154,1,NaN," ",0.207,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,97.0,25.151,1,NaN," ",0.207,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,98.2,25.151,1,NaN," ",0.207,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,99.3,25.13,1,NaN," ",0.206,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,100.5,25.035,1,NaN," ",0.204,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,101.5,24.98,1,NaN," ",0.203,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,102.5,24.865,1,NaN," ",0.2,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,103.9,24.443,1,NaN," ",0.2,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,105.1,24.234,1,NaN," ",0.199,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,105.8,24.112,1,NaN," ",0.198,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,106.8,23.679,1,NaN," ",0.196,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,107.9,23.023,1,NaN," ",0.198,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,108.7,22.79,1,NaN," ",0.197,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,109.9,22.336,1,NaN," ",0.198,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,111.1,22.2,1,NaN," ",0.197,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,111.9,22.164,1,NaN," ",0.197,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,112.8,22.108,1,NaN," ",0.194,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,113.8,22.06,1,NaN," ",0.192,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,114.8,21.978,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,115.8,21.508,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,116.8,20.528,1,NaN," ",0.19,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,117.8,20.019,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,119.0,19.851,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,120.0,19.787,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,121.0,19.585,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,121.8,19.02,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,123.0,18.689,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,124.3,18.554,1,NaN," ",0.192,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,125.1,18.541,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,125.9,18.503,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,126.7,18.287,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,127.6,18.116,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,128.9,17.91,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,130.2,17.867,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,131.1,17.844,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,132.0,17.81,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,132.9,17.67,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,133.8,17.338,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,134.6,17.253,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,135.6,17.183,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,136.5,16.82,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,137.9,16.68,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,139.4,16.617,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,140.4,16.592,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,141.4,16.553,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,142.4,16.511,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,143.5,16.441,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,144.6,16.386,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,145.7,16.33,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,146.8,16.281,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,148.0,16.273,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,149.2,16.263,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,150.3,16.254,1,NaN," ",0.19,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,151.5,16.254,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,152.6,16.25,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,153.7,16.15,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,154.9,16.079,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,156.1,15.969,1,NaN," ",0.19,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,157.2,15.924,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,158.4,15.879,1,NaN," ",0.189,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,159.6,15.823,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,160.9,15.771,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,162.1,15.754,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,163.3,15.729,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,164.6,15.686,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,165.7,15.631,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,166.9,15.529,1,NaN," ",0.187,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,168.2,15.42,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,169.4,15.405,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,170.7,15.399,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,171.9,15.384,1,NaN," ",0.188,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,173.1,15.318,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,174.3,15.296,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,175.4,15.253,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,176.6,15.186,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,177.8,15.114,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,179.0,14.971,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,180.2,14.93,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,181.4,14.868,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,182.6,14.757,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,183.7,14.707,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,184.8,14.682,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,186.0,14.612,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,187.1,14.558,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,188.3,14.544,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,189.5,14.524,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,190.7,14.451,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,191.8,14.418,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,193.0,14.346,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,194.1,14.253,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,195.3,14.219,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,196.4,14.226,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,197.4,14.235,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,198.5,14.225,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,199.6,14.131,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,200.7,13.995,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,201.7,13.783,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,202.8,13.715,1,NaN," ",0.182,4,NaN," ",R,1
