platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,889.5,10.195,1,NaN," ",35.543,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,891.2,10.185,1,NaN," ",35.542,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,893.0,10.17,1,NaN," ",35.541,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,895.3,10.162,1,NaN," ",35.541,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,897.5,10.145,1,NaN," ",35.539,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,899.2,10.133,1,NaN," ",35.537,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,901.5,10.11,1,NaN," ",35.536,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,903.6,10.09,1,NaN," ",35.535,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,905.4,10.072,1,NaN," ",35.532,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,907.2,10.063,1,NaN," ",35.531,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,909.5,10.06,1,NaN," ",35.53,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,911.7,10.049,1,NaN," ",35.53,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,913.6,10.028,1,NaN," ",35.528,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,915.4,10.015,1,NaN," ",35.525,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,917.3,9.979,1,NaN," ",35.524,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,919.1,9.942,1,NaN," ",35.521,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,921.0,9.927,1,NaN," ",35.518,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,923.4,9.899,1,NaN," ",35.515,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,925.7,9.874,1,NaN," ",35.513,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,927.6,9.851,1,NaN," ",35.51,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,929.4,9.847,1,NaN," ",35.509,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,931.3,9.836,1,NaN," ",35.51,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,933.2,9.808,1,NaN," ",35.506,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,935.1,9.765,1,NaN," ",35.502,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,937.0,9.754,1,NaN," ",35.5,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,939.0,9.747,1,NaN," ",35.499,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,941.4,9.708,1,NaN," ",35.496,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,943.8,9.687,1,NaN," ",35.493,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,945.7,9.672,1,NaN," ",35.492,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,947.5,9.646,1,NaN," ",35.493,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,949.5,9.624,1,NaN," ",35.487,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,951.4,9.613,1,NaN," ",35.486,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,953.4,9.59,1,NaN," ",35.483,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,955.3,9.563,1,NaN," ",35.481,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,957.2,9.53,1,NaN," ",35.477,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,959.1,9.519,1,NaN," ",35.476,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,961.0,9.498,1,NaN," ",35.474,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,963.4,9.472,1,NaN," ",35.472,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,965.9,9.425,1,NaN," ",35.468,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,967.9,9.408,1,NaN," ",35.465,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,969.8,9.398,1,NaN," ",35.464,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,971.7,9.391,1,NaN," ",35.464,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,973.7,9.358,1,NaN," ",35.465,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,975.7,9.316,1,NaN," ",35.456,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,977.7,9.292,1,NaN," ",35.455,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,979.7,9.276,1,NaN," ",35.453,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,981.7,9.269,1,NaN," ",35.452,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,983.7,9.256,1,NaN," ",35.449,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,985.7,9.222,1,NaN," ",35.445,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,987.7,9.195,1,NaN," ",35.443,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,989.7,9.127,1,NaN," ",35.439,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,991.8,9.116,1,NaN," ",35.436,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,993.8,9.101,1,NaN," ",35.434,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,995.9,9.093,1,NaN," ",35.433,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,997.4,9.089,1,NaN," ",35.432,1,NaN," ",R,1
2903955,9,2025-04-22T14:40:20Z,24.160408333333333,59.97031166666667,999.0,9.069,1,NaN," ",35.431,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,3.8,28.486,1,NaN," ",36.671,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,5.8,28.387,1,NaN," ",36.67,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,7.9,28.326,1,NaN," ",36.67,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,9.5,28.288,1,NaN," ",36.669,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,11.1,28.27,1,NaN," ",36.668,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,13.6,28.247,1,NaN," ",36.671,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,15.5,28.23,1,NaN," ",36.67,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,17.5,28.193,1,NaN," ",36.667,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,19.6,28.087,1,NaN," ",36.651,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,21.5,27.673,1,NaN," ",36.62,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,23.2,26.645,1,NaN," ",36.588,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,25.3,25.851,1,NaN," ",36.597,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,27.5,25.469,1,NaN," ",36.646,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,29.5,25.347,1,NaN," ",36.645,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,31.4,25.249,1,NaN," ",36.649,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,33.3,25.194,1,NaN," ",36.645,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,35.2,25.095,1,NaN," ",36.64,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,37.2,25.012,1,NaN," ",36.631,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,39.1,24.955,1,NaN," ",36.618,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,41.4,24.643,1,NaN," ",36.555,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,43.8,24.526,1,NaN," ",36.524,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,45.6,24.471,1,NaN," ",36.516,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,47.3,24.433,1,NaN," ",36.528,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,49.1,24.504,1,NaN," ",36.585,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,51.4,24.498,1,NaN," ",36.612,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,53.7,24.455,1,NaN," ",36.618,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,55.5,24.414,1,NaN," ",36.628,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,57.3,24.317,1,NaN," ",36.616,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,59.1,24.229,1,NaN," ",36.607,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,61.4,24.14,1,NaN," ",36.624,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,63.9,24.041,1,NaN," ",36.623,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,65.9,23.972,1,NaN," ",36.628,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,67.4,23.93,1,NaN," ",36.628,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,69.0,23.899,1,NaN," ",36.631,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,71.1,23.838,1,NaN," ",36.634,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,73.3,23.787,1,NaN," ",36.628,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,75.5,23.767,1,NaN," ",36.63,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,77.6,23.758,1,NaN," ",36.637,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,79.8,23.689,1,NaN," ",36.621,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,81.4,23.671,1,NaN," ",36.617,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,83.0,23.64,1,NaN," ",36.613,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,85.2,23.636,1,NaN," ",36.621,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,87.3,23.647,1,NaN," ",36.636,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,89.5,23.653,1,NaN," ",36.647,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,91.6,23.649,1,NaN," ",36.655,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,93.7,23.641,1,NaN," ",36.661,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,95.4,23.641,1,NaN," ",36.674,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,97.0,23.637,1,NaN," ",36.678,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,99.1,23.635,1,NaN," ",36.683,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,101.2,23.546,1,NaN," ",36.668,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,103.3,23.52,1,NaN," ",36.661,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,105.5,23.589,1,NaN," ",36.707,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,107.6,23.596,1,NaN," ",36.713,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,109.8,23.602,1,NaN," ",36.717,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,111.9,23.602,1,NaN," ",36.718,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,113.5,23.604,1,NaN," ",36.722,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,115.0,23.605,1,NaN," ",36.724,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,117.1,23.609,1,NaN," ",36.73,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,119.1,23.585,1,NaN," ",36.726,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,121.4,23.559,1,NaN," ",36.723,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,123.7,23.517,1,NaN," ",36.716,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,125.5,23.453,1,NaN," ",36.704,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,127.3,23.435,1,NaN," ",36.699,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,129.5,23.388,1,NaN," ",36.69,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,131.4,23.352,1,NaN," ",36.68,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,133.3,23.292,1,NaN," ",36.671,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,135.6,23.126,1,NaN," ",36.635,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,137.7,23.036,1,NaN," ",36.621,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,139.4,22.96,1,NaN," ",36.608,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,141.1,22.918,1,NaN," ",36.603,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,143.3,22.899,1,NaN," ",36.598,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,145.6,22.901,1,NaN," ",36.603,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,147.5,22.865,1,NaN," ",36.602,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,149.3,22.794,1,NaN," ",36.597,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,151.2,22.718,1,NaN," ",36.586,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,153.1,22.655,1,NaN," ",36.577,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,155.4,22.495,1,NaN," ",36.555,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,157.8,22.377,1,NaN," ",36.535,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,159.8,22.309,1,NaN," ",36.53,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,161.7,22.279,1,NaN," ",36.529,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,163.5,22.144,1,NaN," ",36.508,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,165.3,21.999,1,NaN," ",36.479,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,167.2,21.935,1,NaN," ",36.475,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,169.1,21.838,1,NaN," ",36.466,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,171.4,21.887,1,NaN," ",36.498,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,173.7,21.879,1,NaN," ",36.532,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,175.6,21.79,1,NaN," ",36.524,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,177.5,21.777,1,NaN," ",36.553,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,179.4,21.714,1,NaN," ",36.546,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,181.4,21.823,1,NaN," ",36.595,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,183.4,21.949,1,NaN," ",36.666,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,185.4,22.045,1,NaN," ",36.733,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,187.5,22.025,1,NaN," ",36.731,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,189.5,21.971,1,NaN," ",36.719,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,191.5,21.966,1,NaN," ",36.706,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,193.4,21.67,1,NaN," ",36.635,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,195.4,21.362,1,NaN," ",36.547,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,197.3,21.37,1,NaN," ",36.56,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,199.2,21.388,1,NaN," ",36.581,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,201.1,21.33,1,NaN," ",36.575,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,203.1,21.27,1,NaN," ",36.578,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,205.4,21.056,1,NaN," ",36.573,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,207.7,20.974,1,NaN," ",36.583,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,209.6,20.922,1,NaN," ",36.614,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,211.5,20.914,1,NaN," ",36.616,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,213.5,21.042,1,NaN," ",36.685,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,215.6,21.105,1,NaN," ",36.727,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,217.6,21.145,1,NaN," ",36.771,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,219.6,21.192,1,NaN," ",36.824,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,221.6,21.181,1,NaN," ",36.859,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,223.6,21.184,1,NaN," ",36.895,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,225.6,21.123,1,NaN," ",36.882,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,227.4,21.084,1,NaN," ",36.881,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,229.4,21.176,1,NaN," ",36.917,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,231.3,21.245,1,NaN," ",36.974,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,233.4,20.891,1,NaN," ",36.896,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,235.6,20.703,1,NaN," ",36.856,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,237.5,20.708,1,NaN," ",36.859,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,239.5,20.791,1,NaN," ",36.909,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,241.5,20.843,1,NaN," ",36.947,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,243.2,20.878,1,NaN," ",36.97,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,245.4,20.917,1,NaN," ",36.999,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,247.6,21.082,1,NaN," ",37.087,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,249.4,21.122,1,NaN," ",37.115,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,251.3,21.171,1,NaN," ",37.156,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,253.2,21.155,1,NaN," ",37.16,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,255.2,21.157,1,NaN," ",37.162,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,257.2,21.144,1,NaN," ",37.188,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,259.2,21.111,1,NaN," ",37.191,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,261.2,21.138,1,NaN," ",37.212,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,263.1,21.041,1,NaN," ",37.189,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,265.1,20.997,1,NaN," ",37.173,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,267.1,20.931,1,NaN," ",37.208,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,269.0,20.885,1,NaN," ",37.206,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,271.0,20.749,1,NaN," ",37.173,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,273.4,20.367,1,NaN," ",37.061,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,275.8,20.178,1,NaN," ",37.019,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,277.7,19.991,1,NaN," ",36.99,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,279.7,19.787,1,NaN," ",36.944,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,281.6,19.664,1,NaN," ",36.923,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,283.6,19.535,1,NaN," ",36.887,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,285.6,19.428,1,NaN," ",36.855,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,287.6,19.343,1,NaN," ",36.848,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,289.6,19.281,1,NaN," ",36.823,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,291.7,19.359,1,NaN," ",36.861,1,NaN," ",R,1
